1408,-88,76,5664
1180,8,8,5879
916,8,12,6094
1448,-68,32,6309
988,-108,60,6524
1236,-104,28,6739
888,28,72,7168
1320,-80,44,7384
1148,-100,12,7599
952,-100,20,7814
1384,-92,32,8029
1388,-84,8,8672
1128,-108,32,9102
904,0,12,9533
1252,-44,36,9747
908,-104,20,10176
1084,0,104,10607
1000,-12,52,10824
1372,-56,40,11039
968,-100,24,11252
1048,-100,32,11467
1304,-52,44,11682
928,12,48,11897
1236,-12,24,12112
1240,-120,-16,12327
888,-92,44,12542
1064,16,-16,12972
1296,-76,32,13402
1044,-104,24,13832
1288,-56,56,14047
952,0,8,14262
1120,-36,28,14477
1216,-96,32,14692
908,-100,36,14907
1080,-28,40,15337
956,-12,32,15552
1276,-60,28,15769
1024,-100,12,15984
1016,-88,40,16199
1272,-72,40,16414
976,16,16,16627
1228,-92,40,17057
936,-88,44,17272
1196,-84,36,17487
1104,-24,48,17702
964,12,36,17917
1256,-52,40,18132
1032,-88,44,18347
1020,-88,32,18562
1256,-52,44,18777
992,-8,44,18992
1092,-36,24,19207
944,-104,36,19638
1160,-68,44,19852
1124,-24,36,20067
992,0,32,20282
1220,-72,40,20497
1044,-108,44,20714
1012,-80,32,20929
988,-16,36,21359
1060,-36,48,21575
1092,-40,40,22434
1196,-56,28,22864
1032,-96,28,23079
1028,-88,48,23295
1200,-60,40,23510
1000,-12,44,23725
1120,-32,4,23940
1168,-72,44,24155
956,-100,32,24371
1136,-84,24,24585
1108,-12,48,24800
1008,-180,-68,25015
